time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854040974184180,864,1420854040974184180,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97300004959,4.03700017929,4.10900020599,4.17600011826,4.00199985504,3.84999990463,3.78699994087,3.72600007057,3.60899996758,1.89999997616,1.91799998283,3.5490000248,3.39800000191,3.43300008774,3.50999999046,3.5759999752,3.56999993324,3.61100006104,3.56999993324,3.54299998283,3.507999897,3.4849998951,3.45399999619,3.37800002098,3.15300011635,3.08299994469,2.99900007248,2.98699998856,2.96799993515,2.95300006866,0.0,1.93900001049,2.96199989319,2.98399996758,3.27500009537,3.52999997139,3.63199996948,3.6210000515,3.61800003052,3.60700011253,3.59299993515,2.90499997139,0.00200000009499,2.6210000515,2.61100006104,2.54600000381,0.00200000009499,3.56699991226,3.58100008965,3.57800006866,3.58100008965,3.57100009918,3.30100011826,2.96499991417,2.97399997711,3.39800000191,2.90100002289,3.57999992371,3.5720000267,3.27999997139,3.04600000381,2.91599988937,1.35800004005,1.38499999046,1.14900004864,1.0720000267,1.0759999752,1.0759999752,1.08800005913,1.09300005436
1420854041040809182,865,1420854041040809182,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97399997711,4.03800010681,4.11000013351,4.17700004578,4.00600004196,3.84899997711,3.78500008583,3.72699999809,3.60500001907,1.89699995518,1.92100000381,3.54999995232,3.40499997139,3.42899990082,3.50699996948,3.57699990273,3.56900000572,3.60800004005,3.57699990273,3.54099988937,3.50900006294,3.48399996758,3.4509999752,3.382999897,3.15100002289,3.07800006866,2.99799990654,2.98099994659,2.96499991417,2.9509999752,0.0,1.93299996853,4.74700021744,2.98399996758,3.27099990845,3.52999997139,3.63199996948,3.62199997902,3.61500000954,3.60400009155,3.59200000763,2.90799999237,0.00200000009499,2.625,2.6099998951,2.56299996376,0.0,3.57100009918,3.58699989319,3.58299994469,3.58800005913,3.57500004768,3.29999995232,2.96099996567,2.97000002861,3.39599990845,2.89599990845,3.57800006866,3.5759999752,3.28099989891,3.04999995232,2.91300010681,1.35699999332,1.38800001144,1.14900004864,1.06900000572,1.07400000095,1.08200001717,1.09200000763,1.09500002861
1420854041107806902,866,1420854041107806902,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97399997711,4.03499984741,4.10400009155,4.17899990082,4.00099992752,3.84999990463,3.78699994087,3.72799992561,3.6099998951,1.89800000191,1.92900002003,3.54699993134,3.40100002289,3.43499994278,3.51399993896,3.5720000267,3.56999993324,3.6099998951,3.57299995422,3.54500007629,3.51200008392,3.48300004005,3.45399999619,3.38199996948,3.15100002289,3.08299994469,2.99799990654,2.98799991608,2.96900010109,2.95399999619,0.0,1.92999994755,4.74100017548,2.98399996758,3.26999998093,3.52900004387,3.632999897,3.625,3.61599993706,3.60599994659,3.58999991417,2.91199994087,4.32899999619,2.62400007248,2.61100006104,2.53900003433,0.00200000009499,3.56200003624,3.58100008965,3.58800005913,3.58400011063,3.5720000267,3.29800009727,2.96399998665,2.97199988365,3.39800000191,2.90100002289,3.58100008965,3.5720000267,3.28299999237,3.04099988937,2.91400003433,1.36600005627,1.38199996948,1.14900004864,1.06799995899,1.07299995422,1.08800005913,1.08800005913,1.09899997711
1420854041174184029,867,1420854041174184029,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97399997711,4.03700017929,4.10599994659,4.17999982834,4.0,3.85199999809,3.78800010681,3.73000001907,3.61199998856,1.89999997616,1.91999995708,3.55100011826,3.40499997139,3.42600011826,3.50900006294,3.58299994469,3.5720000267,3.60899996758,3.57399988174,3.54299998283,3.50900006294,3.48200011253,3.45199990273,3.38199996948,3.15300011635,3.08400011063,2.99699997902,2.98699998856,2.96799993515,2.95300006866,0.0,1.93799996376,4.73099994659,2.98399996758,3.27200007439,3.53299999237,3.62800002098,3.62199997902,3.61100006104,3.60400009155,3.59200000763,2.90199995041,0.00200000009499,2.62199997902,2.60899996758,2.54800009727,0.00200000009499,3.56399989128,3.57100009918,3.58299994469,3.58400011063,3.56900000572,3.3029999733,2.96199989319,2.97000002861,3.39599990845,2.89700007439,3.58500003815,3.57299995422,3.27900004387,3.04600000381,2.91400003433,1.36699998379,1.38300001621,1.14699995518,1.0720000267,1.08000004292,1.08200001717,1.08899998665,1.10399997234
1420854041240934635,868,1420854041240934635,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97199988365,4.03800010681,4.10599994659,4.1779999733,4.00299978256,3.85299992561,3.78800010681,3.72499990463,3.6099998951,1.89400005341,1.91999995708,3.54699993134,3.39700007439,3.42199993134,3.50600004196,3.5759999752,3.56699991226,3.6099998951,3.57299995422,3.54299998283,3.51399993896,3.48399996758,3.45499992371,3.37800002098,3.15400004387,3.08299994469,2.9960000515,2.98099994659,2.96700000763,2.9509999752,0.0,1.94200003147,2.96199989319,2.98600006104,3.26300001144,3.53600001335,3.63100004196,3.62299990654,3.617000103,3.60700011253,3.58999991417,0.00200000009499,4.34800004959,2.61899995804,2.6099998951,2.56200003624,0.0,3.5680000782,3.5759999752,3.57399988174,3.57999992371,3.5720000267,3.3069999218,2.96099996567,2.96900010109,3.40599989891,2.90199995041,3.58500003815,3.57299995422,3.28800010681,3.04800009727,2.91499996185,1.36600005627,1.38100004196,1.14699995518,1.0720000267,1.0759999752,1.07899999619,1.08599996567,1.09500002861
1420854041307931202,869,1420854041307931202,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97300004959,4.03599977493,4.10900020599,4.17700004578,3.99799990654,3.85599994659,3.78800010681,3.72699999809,3.61199998856,1.89499998093,1.92299997807,3.54999995232,3.40000009537,3.43099999428,3.50999999046,3.5680000782,3.56599998474,3.60599994659,3.56999993324,3.54200005531,3.51200008392,3.48300004005,3.45199990273,3.38100004196,3.15199995041,3.08500003815,2.99799990654,2.98600006104,2.97099995613,2.95199990273,0.0,1.94400000572,4.74499988556,2.98799991608,3.26999998093,3.53099989891,3.63199996948,3.6210000515,3.61299991608,3.60599994659,3.59500002861,2.90300011635,0.00200000009499,2.61999988556,2.60899996758,2.56900000572,0.00200000009499,3.56900000572,3.57800006866,3.57800006866,3.57899999619,3.57399988174,3.31100010872,2.96700000763,2.97199988365,3.39899992943,2.90000009537,3.58100008965,3.57699990273,3.27800011635,3.04699993134,2.91199994087,1.36699998379,1.38399994373,1.15600001812,1.05999994278,1.07400000095,1.07700002193,1.09599995613,1.10199999809
1420854041374807643,870,1420854041374807643,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97099995613,4.04099988937,4.10500001907,4.1810002327,4.00199985504,3.84999990463,3.78900003433,3.72199988365,3.60800004005,1.89600002766,1.92299997807,3.54699993134,3.40899991989,3.43499994278,3.507999897,3.57500004768,3.5680000782,3.60800004005,3.57100009918,3.54200005531,3.51099991798,3.4849998951,3.45399999619,3.38199996948,3.15100002289,3.08500003815,2.9960000515,2.98000001907,2.96799993515,2.9509999752,0.0,1.93700003624,2.96199989319,2.98600006104,3.2650001049,3.52999997139,3.632999897,3.62199997902,3.61400008202,3.6099998951,3.59699988365,2.91400003433,0.00200000009499,2.61999988556,2.60899996758,2.5569999218,0.00200000009499,3.56399989128,3.57399988174,3.58599996567,3.58200001717,3.57399988174,3.31900000572,2.96399998665,2.97199988365,3.40499997139,2.90100002289,3.57899999619,3.5759999752,3.28299999237,3.04699993134,2.91799998283,1.35800004005,1.38800001144,1.15199995041,1.05799996853,1.07299995422,1.08099997044,1.09399998188,1.09200000763
1420854041440808619,871,1420854041440808619,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97099995613,4.03700017929,4.10599994659,4.1779999733,4.00299978256,3.85299992561,3.78699994087,3.72799992561,3.61500000954,1.89600002766,1.92599999905,3.55100011826,3.41000008583,3.42700004578,3.51099991798,3.57800006866,3.56999993324,3.6099998951,3.57399988174,3.54299998283,3.51200008392,3.48099994659,3.4509999752,3.38000011444,3.15199995041,3.08100008965,3.0,2.98799991608,2.96499991417,2.9509999752,0.0,1.94099998474,6.52600002289,2.98300004005,3.2650001049,3.52999997139,3.63000011444,3.61999988556,3.61299991608,3.60400009155,3.59200000763,2.90400004387,0.00200000009499,2.61500000954,2.60800004005,2.55800008774,0.00200000009499,3.56500005722,3.57699990273,3.57999992371,3.58100008965,3.57699990273,3.32399988174,2.96399998665,2.96900010109,3.41799998283,2.90400004387,3.57899999619,3.57800006866,3.28500008583,3.04200005531,2.91199994087,1.36199998856,1.38999998569,1.15199995041,1.06200003624,1.07400000095,1.0909999609,1.08000004292,1.09300005436
1420854041507559135,872,1420854041507559135,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97499990463,4.03700017929,4.10400009155,4.17899990082,4.00199985504,3.84899997711,3.78600001335,3.73099994659,3.6099998951,1.89900004864,1.92200005054,3.55599999428,3.40400004387,3.43499994278,3.50300002098,3.57500004768,3.56900000572,3.60800004005,3.5720000267,3.54399991035,3.50900006294,3.48300004005,3.45199990273,3.38199996948,3.15300011635,3.08500003815,3.0,2.98699998856,2.96900010109,2.95399999619,0.0,1.93599998951,4.75299978256,2.9849998951,3.27099990845,3.52900004387,3.63100004196,3.62199997902,3.61199998856,3.6099998951,3.59200000763,2.90899991989,4.30399990082,2.62599992752,2.6099998951,2.5529999733,0.0,3.57399988174,3.57800006866,3.58500003815,3.58200001717,3.56900000572,3.31100010872,2.96399998665,2.97199988365,3.41300010681,2.90100002289,3.58400011063,3.57800006866,3.27999997139,3.0490000248,2.91599988937,1.35800004005,1.38300001621,1.15299999714,1.07099997997,1.07700002193,1.07799994946,1.09300005436,1.10399997234
1420854041574183598,873,1420854041574183598,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97099995613,4.04199981689,4.10900020599,4.17899990082,4.00099992752,3.85400009155,3.78600001335,3.72699999809,3.61400008202,1.89900004864,1.91400003433,3.54699993134,3.39700007439,3.43700003624,3.51399993896,3.58100008965,3.56900000572,3.60500001907,3.5720000267,3.54099988937,3.51099991798,3.47900009155,3.44899988174,3.38499999046,3.15100002289,3.08299994469,2.99799990654,2.98699998856,2.96700000763,2.95300006866,0.0,1.93099999428,4.74399995804,2.98000001907,3.27200007439,3.52999997139,3.63499999046,3.61999988556,3.61400008202,3.60500001907,3.59299993515,2.89700007439,4.35200023651,2.62299990654,2.61400008202,2.55399990082,0.00200000009499,3.56699991226,3.57800006866,3.58400011063,3.57899999619,3.57299995422,3.30200004578,2.96600008011,2.97199988365,3.40100002289,2.89700007439,3.5759999752,3.57299995422,3.27999997139,3.04699993134,2.91300010681,1.36199998856,1.37800002098,1.14999997616,1.06599998474,1.07700002193,1.08500003815,1.08899998665,1.09700000286
1420854041640813512,874,1420854041640813512,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97099995613,4.04199981689,4.10799980164,4.1810002327,4.00500011444,3.84899997711,3.78500008583,3.72600007057,3.60800004005,1.89199995995,1.91999995708,3.54099988937,3.40400004387,3.42899990082,3.5,3.57500004768,3.56500005722,3.60500001907,3.57500004768,3.53900003433,3.50999999046,3.48200011253,3.45300006866,3.38100004196,3.15700006485,3.08599996567,2.99799990654,2.98300004005,2.96900010109,2.95199990273,0.0,1.93700003624,4.742000103,2.98000001907,3.27200007439,3.53299999237,3.63000011444,3.61999988556,3.61299991608,3.60700011253,3.59400010109,2.90899991989,2.50699996948,2.62400007248,2.60700011253,2.55800008774,0.00200000009499,3.56500005722,3.57399988174,3.58299994469,3.58200001717,3.5720000267,3.31500005722,2.96000003815,2.96900010109,3.40599989891,2.90300011635,3.58400011063,3.58100008965,3.28600001335,3.04999995232,2.91100001335,1.36600005627,1.38300001621,1.15499997139,1.05999994278,1.07400000095,1.08099997044,1.08299994469,1.09599995613
1420854041707435418,875,1420854041707435418,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97499990463,4.03800010681,4.10599994659,4.18200016022,4.00400018692,3.84899997711,3.78699994087,3.72900009155,3.6210000515,1.89600002766,1.9129999876,3.54699993134,3.40000009537,3.42300009727,3.51099991798,3.57399988174,3.56699991226,3.6099998951,3.5720000267,3.54200005531,3.50900006294,3.48200011253,3.44899988174,3.38100004196,3.15599989891,3.08500003815,2.99699997902,2.98600006104,2.96900010109,2.95000004768,0.0,1.94599997997,4.73199987411,2.98200011253,3.26699995995,3.52999997139,3.62700009346,3.62199997902,3.61299991608,3.60700011253,3.59299993515,2.90400004387,0.00200000009499,2.62599992752,2.60899996758,2.5569999218,0.00200000009499,3.56599998474,3.57399988174,3.5759999752,3.58299994469,3.5720000267,3.30999994278,2.96700000763,2.96799993515,3.40799999237,2.90100002289,3.57800006866,3.57500004768,3.28099989891,3.04999995232,2.91199994087,1.36699998379,1.38699996471,1.15400004387,1.0720000267,1.07099997997,1.07799994946,1.0870000124,1.09200000763
1420854041774184668,876,1420854041774184668,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97499990463,4.04099988937,4.10699987411,4.17999982834,4.00600004196,3.85199999809,3.78500008583,3.72499990463,3.61199998856,1.89900004864,1.92700004578,3.53900003433,3.41199994087,3.42899990082,3.507999897,3.57500004768,3.5720000267,3.61199998856,3.57500004768,3.54099988937,3.50900006294,3.48200011253,3.45199990273,3.38400006294,3.15300011635,3.08400011063,2.99799990654,2.98399996758,2.97199988365,2.95300006866,0.0,1.93700003624,8.32100009918,2.98099994659,3.2650001049,3.52500009537,3.63100004196,3.6210000515,3.6099998951,3.60500001907,3.59500002861,2.89899992943,0.00200000009499,2.6289999485,2.61100006104,2.56200003624,0.0,3.5720000267,3.5720000267,3.58500003815,3.58200001717,3.57399988174,3.28999996185,2.96300005913,2.96799993515,3.41199994087,2.89599990845,3.57500004768,3.57399988174,3.28399991989,3.04699993134,2.91199994087,1.35899996758,1.38600003719,1.15999996662,1.06900000572,1.07299995422,1.07899999619,1.08399999142,1.09700000286
1420854041840811614,877,1420854041840811614,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97600007057,4.03800010681,4.10799980164,4.1779999733,4.00500011444,3.85299992561,3.78600001335,3.72900009155,3.617000103,1.89900004864,1.91900002956,3.54600000381,3.40799999237,3.42300009727,3.507999897,3.58400011063,3.56500005722,3.6099998951,3.57399988174,3.53999996185,3.51399993896,3.48000001907,3.45399999619,3.3789999485,3.15199995041,3.08699989319,2.9960000515,2.98600006104,2.96799993515,2.95300006866,0.0,1.93599998951,6.51599979401,2.98399996758,3.26799988747,3.53299999237,3.63000011444,3.6210000515,3.61100006104,3.60800004005,3.59400010109,2.91300010681,0.00200000009499,2.6289999485,2.61400008202,2.55999994278,0.00200000009499,3.56399989128,3.57500004768,3.57500004768,3.58200001717,3.57299995422,3.31100010872,2.96499991417,2.96600008011,3.40899991989,2.90700006485,3.58100008965,3.57699990273,3.28500008583,3.0569999218,2.91199994087,1.35699999332,1.38600003719,1.16100001335,1.06799995899,1.08200001717,1.08200001717,1.08800005913,1.09800004959
1420854041907557723,878,1420854041907557723,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97499990463,4.03200006485,4.10200023651,4.1779999733,4.03100013733,3.85299992561,3.79200005531,3.72699999809,3.62400007248,1.89499998093,1.91700005531,3.56599998474,3.40899991989,3.42499995232,3.5039999485,3.58299994469,3.56399989128,3.60800004005,3.57500004768,3.54399991035,3.51200008392,3.48200011253,3.45399999619,3.40100002289,3.15899991989,3.09500002861,2.99699997902,2.9849998951,2.97399997711,2.95499992371,0.0,1.92999994755,0.0,2.96399998665,3.2460000515,3.507999897,3.62800002098,3.62400007248,3.61299991608,3.60700011253,3.59599995613,2.98000001907,4.30499982834,2.6210000515,2.60899996758,2.55999994278,0.00200000009499,3.5759999752,3.57699990273,3.58500003815,3.57899999619,3.57399988174,3.37599992752,2.96399998665,2.96700000763,3.43899989128,2.92100000381,5.35200023651,3.58899998665,3.30900001526,3.06900000572,2.90599989891,1.37000000477,1.38800001144,1.18700003624,1.06599998474,1.06799995899,1.08099997044,1.08299994469,1.10599994659
1420854041974183182,879,1420854041974183182,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90400004387,3.96799993515,4.03100013733,4.10400009155,4.16699981689,4.05999994278,3.85899996758,3.79500007629,3.73300004005,3.63100004196,1.89699995518,1.91700005531,3.57899999619,3.40400004387,3.41700005531,3.49900007248,3.57500004768,3.56200003624,3.61199998856,3.57800006866,3.54500007629,3.5150001049,3.48799991608,3.45799994469,3.41499996185,3.15899991989,3.10100007057,2.99499988556,2.98200011253,2.97199988365,2.95300006866,8.32199954987,1.93400001526,0.0,2.94499993324,3.22399997711,3.48600006104,3.6289999485,3.61999988556,3.61100006104,3.60500001907,3.59699988365,0.0,0.0,2.63199996948,2.6099998951,2.58400011063,0.00200000009499,3.5720000267,3.5759999752,3.58299994469,3.58299994469,3.57899999619,3.40000009537,2.96799993515,2.96199989319,3.40499997139,2.93600010872,5.31300020218,3.60400009155,3.32699990273,3.08999991417,2.90499997139,1.36699998379,1.39400005341,1.22200000286,1.06099998951,1.08000004292,1.08500003815,1.09399998188,1.09800004959
1420854042040933142,880,1420854042040933142,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90400004387,3.96600008011,4.03100013733,4.09999990463,4.17199993134,4.06300020218,3.8599998951,3.79699993134,3.73399996758,3.63400006294,1.90400004387,1.92499995232,3.58100008965,3.41700005531,3.41199994087,3.49900007248,3.57100009918,3.56200003624,3.60700011253,3.5759999752,3.54500007629,3.51600003242,3.48600006104,3.45900011063,3.41400003433,3.16100001335,3.10700011253,3.00200009346,2.98699998856,2.97000002861,2.95399999619,6.56699991226,1.94900000095,0.0,2.94899988174,3.22399997711,3.48900008202,3.62800002098,3.6210000515,3.61299991608,3.60400009155,3.59800004959,0.0,0.00200000009499,2.63000011444,2.60800004005,2.59200000763,0.00200000009499,3.56999993324,3.57699990273,3.58400011063,3.57800006866,3.58400011063,3.40499997139,2.96600008011,2.96300005913,3.40599989891,2.93400001526,5.28100013733,3.60199999809,3.32800006866,3.08999991417,2.90400004387,1.35899996758,1.38800001144,1.22200000286,1.07000005245,1.0759999752,1.07299995422,1.08299994469,1.09500002861
1420854042108202507,881,1420854042108202507,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90700006485,3.96799993515,4.03200006485,4.10099983215,4.16800022125,4.0609998703,3.85899996758,3.79399991035,3.73600006104,3.63400006294,1.9090000391,1.91199994087,3.58999991417,3.41100001335,3.41400003433,3.49699997902,3.56999993324,3.56299996376,3.61100006104,3.57699990273,3.54600000381,3.5150001049,3.48300004005,3.45900011063,3.41799998283,3.15899991989,3.10800004005,3.00099992752,2.99000000954,2.97399997711,2.95499992371,0.0,1.94200003147,0.0,2.95000004768,3.23600006104,3.49300003052,3.63199996948,3.62400007248,3.61599993706,3.60700011253,3.59800004959,0.0,0.00200000009499,2.625,2.61199998856,2.58500003815,0.00200000009499,3.57399988174,3.58299994469,3.58100008965,3.58599996567,3.58200001717,3.40499997139,2.96600008011,2.96199989319,3.41700005531,2.92600011826,5.30999994278,3.60100007057,3.32999992371,3.08400011063,2.90400004387,1.37300002575,1.39100003242,1.2159999609,1.06599998474,1.08099997044,1.07899999619,1.07899999619,1.09300005436
